start,goal,energy path height,path length,cost,maximum energy barrier,path smoothness,path
"(175, 67)","(150, 249)",0.009011081892481343,74,0.009011081892481343,0.0002341474806826227,9.664991084758414e-09,"[(175, 67), (175, 66), (175, 65), (175, 64), (175, 63), (175, 62), (175, 61), (175, 60), (175, 59), (175, 58), (175, 57), (175, 56), (175, 55), (175, 54), (175, 53), (176, 52), (176, 51), (176, 50), (176, 49), (177, 48), (177, 47), (178, 46), (179, 45), (180, 44), (181, 43), (180, 42), (179, 41), (178, 40), (177, 39), (176, 38), (175, 37), (174, 36), (173, 35), (172, 34), (171, 33), (170, 32), (169, 31), (168, 30), (167, 29), (166, 28), (165, 27), (164, 26), (163, 25), (162, 24), (161, 23), (161, 22), (161, 21), (160, 20), (160, 19), (160, 18), (160, 17), (161, 16), (161, 15), (161, 14), (161, 13), (161, 12), (161, 11), (161, 10), (161, 9), (161, 8), (161, 7), (161, 6), (161, 5), (160, 4), (159, 3), (158, 2), (157, 1), (156, 0), (155, 249), (154, 249), (153, 249), (152, 249), (151, 249), (150, 249)]"
"(175, 67)","(192, 183)",0.01625805043784112,120,0.016539059537990397,0.000495898105100423,2.3895631358288782e-08,"[(175, 67), (175, 68), (176, 69), (176, 70), (176, 71), (176, 72), (176, 73), (177, 74), (177, 75), (177, 76), (177, 77), (177, 78), (178, 79), (179, 80), (180, 81), (181, 82), (182, 83), (183, 84), (184, 85), (185, 86), (186, 87), (187, 88), (188, 89), (189, 90), (190, 91), (191, 92), (192, 93), (193, 94), (194, 95), (195, 96), (196, 97), (197, 98), (198, 99), (199, 100), (200, 101), (200, 102), (201, 103), (201, 104), (200, 105), (200, 106), (200, 107), (199, 108), (199, 109), (198, 110), (197, 111), (197, 112), (196, 113), (195, 114), (194, 115), (193, 116), (192, 117), (191, 118), (190, 119), (189, 120), (188, 121), (187, 122), (186, 123), (185, 124), (184, 124), (183, 125), (182, 126), (181, 127), (180, 128), (181, 129), (181, 130), (181, 131), (181, 132), (181, 133), (181, 134), (181, 135), (181, 136), (181, 137), (181, 138), (181, 139), (181, 140), (181, 141), (181, 142), (181, 143), (181, 144), (181, 145), (181, 146), (181, 147), (181, 148), (181, 149), (181, 150), (181, 151), (181, 152), (181, 153), (181, 154), (181, 155), (181, 156), (181, 157), (181, 158), (181, 159), (181, 160), (181, 161), (181, 162), (181, 163), (181, 164), (181, 165), (181, 166), (181, 167), (181, 168), (181, 169), (181, 170), (181, 171), (181, 172), (181, 173), (181, 174), (182, 175), (183, 176), (184, 177), (185, 178), (186, 179), (187, 180), (188, 181), (189, 182), (190, 182), (191, 183), (192, 183)]"
"(175, 67)","(233, 249)",0.004141991950518786,83,0.004252652795685208,0.0003042547683662633,1.1784158524253745e-08,"[(175, 67), (176, 67), (177, 67), (178, 67), (179, 66), (180, 65), (181, 64), (182, 63), (183, 62), (184, 61), (185, 60), (186, 59), (187, 58), (188, 57), (189, 56), (190, 55), (191, 54), (192, 53), (193, 52), (194, 51), (195, 50), (196, 49), (197, 48), (198, 47), (199, 46), (200, 45), (201, 44), (201, 43), (202, 42), (202, 41), (202, 40), (202, 39), (203, 38), (203, 37), (203, 36), (204, 35), (204, 34), (204, 33), (204, 32), (204, 31), (204, 30), (204, 29), (204, 28), (204, 27), (204, 26), (204, 25), (204, 24), (204, 23), (204, 22), (204, 21), (204, 20), (204, 19), (204, 18), (204, 17), (205, 16), (206, 15), (207, 14), (208, 13), (209, 12), (210, 11), (211, 10), (212, 9), (213, 8), (214, 7), (215, 6), (216, 5), (217, 4), (218, 3), (219, 2), (220, 1), (221, 0), (222, 0), (223, 0), (224, 0), (225, 0), (226, 0), (227, 0), (228, 0), (229, 0), (230, 0), (231, 0), (232, 0), (233, 249)]"
"(175, 67)","(234, 14)",0.004141991950518786,83,0.004141991950518786,0.0003042547683662633,1.3837148740683272e-08,"[(175, 67), (176, 67), (177, 67), (178, 67), (179, 66), (180, 65), (181, 64), (182, 63), (183, 62), (184, 61), (185, 60), (186, 59), (187, 58), (188, 57), (189, 56), (190, 55), (191, 54), (192, 53), (193, 52), (194, 51), (195, 50), (196, 49), (197, 48), (198, 47), (199, 46), (200, 45), (201, 44), (201, 43), (202, 42), (202, 41), (202, 40), (202, 39), (203, 38), (203, 37), (203, 36), (204, 35), (204, 34), (204, 33), (204, 32), (204, 31), (205, 30), (205, 29), (205, 28), (205, 27), (205, 26), (205, 25), (205, 24), (205, 23), (205, 22), (205, 21), (205, 20), (205, 19), (205, 18), (205, 17), (206, 16), (207, 15), (208, 14), (209, 13), (210, 12), (211, 11), (212, 10), (213, 9), (214, 9), (215, 9), (216, 9), (217, 9), (218, 9), (219, 9), (220, 9), (221, 9), (222, 9), (223, 9), (224, 9), (225, 9), (226, 9), (227, 9), (228, 9), (229, 9), (230, 10), (231, 11), (232, 12), (233, 13), (234, 14)]"
"(192, 183)","(2, 14)",0.01637747885342833,129,0.00011864940665873291,3.629318041475926e-05,2.5638031330849962e-08,"[(192, 183), (193, 183), (194, 183), (195, 183), (196, 183), (197, 182), (198, 182), (199, 182), (200, 183), (201, 184), (202, 185), (203, 186), (204, 187), (205, 188), (206, 189), (207, 190), (208, 191), (209, 191), (210, 191), (211, 191), (212, 191), (213, 191), (214, 191), (215, 191), (216, 191), (217, 191), (218, 191), (219, 191), (220, 191), (221, 191), (222, 191), (223, 191), (224, 191), (225, 191), (226, 191), (227, 191), (228, 191), (229, 191), (230, 191), (231, 191), (232, 191), (233, 191), (234, 191), (235, 191), (236, 191), (237, 191), (238, 191), (239, 191), (240, 191), (241, 191), (242, 191), (243, 191), (244, 191), (245, 191), (246, 191), (247, 191), (248, 192), (249, 193), (0, 194), (1, 195), (2, 196), (3, 197), (4, 198), (5, 199), (5, 200), (5, 201), (4, 202), (3, 203), (2, 204), (1, 205), (0, 206), (0, 207), (0, 208), (0, 209), (0, 210), (0, 211), (0, 212), (0, 213), (0, 214), (0, 215), (0, 216), (0, 217), (0, 218), (0, 219), (0, 220), (0, 221), (0, 222), (0, 223), (0, 224), (0, 225), (0, 226), (0, 227), (0, 228), (0, 229), (0, 230), (0, 231), (0, 232), (0, 233), (0, 234), (0, 235), (0, 236), (0, 237), (0, 238), (0, 239), (0, 240), (0, 241), (0, 242), (0, 243), (0, 244), (0, 245), (0, 246), (0, 247), (0, 248), (0, 249), (1, 0), (1, 1), (1, 2), (1, 3), (0, 4), (0, 5), (0, 6), (0, 7), (0, 8), (0, 9), (0, 10), (0, 11), (0, 12), (1, 13), (2, 14)]"
"(192, 183)","(2, 249)",0.014935408186943278,116,0.00011864940665873291,3.629318041475926e-05,2.8355272404243756e-08,"[(192, 183), (193, 183), (194, 183), (195, 183), (196, 183), (197, 182), (198, 182), (199, 182), (200, 183), (201, 184), (202, 185), (203, 186), (204, 187), (205, 188), (206, 189), (207, 190), (208, 191), (209, 191), (210, 191), (211, 191), (212, 191), (213, 191), (214, 191), (215, 191), (216, 191), (217, 191), (218, 191), (219, 191), (220, 191), (221, 191), (222, 191), (223, 191), (224, 191), (225, 191), (226, 191), (227, 191), (228, 191), (229, 191), (230, 191), (231, 191), (232, 191), (233, 191), (234, 191), (235, 191), (236, 191), (237, 191), (238, 191), (239, 191), (240, 191), (241, 191), (242, 191), (243, 191), (244, 191), (245, 191), (246, 191), (247, 191), (248, 192), (249, 193), (0, 194), (1, 195), (2, 196), (3, 197), (4, 198), (5, 199), (5, 200), (5, 201), (4, 202), (3, 203), (2, 204), (1, 205), (0, 206), (0, 207), (0, 208), (0, 209), (0, 210), (0, 211), (0, 212), (0, 213), (0, 214), (0, 215), (0, 216), (0, 217), (0, 218), (0, 219), (0, 220), (0, 221), (0, 222), (0, 223), (0, 224), (0, 225), (0, 226), (0, 227), (0, 228), (0, 229), (0, 230), (0, 231), (0, 232), (0, 233), (0, 234), (0, 235), (0, 236), (0, 237), (0, 238), (0, 239), (0, 240), (0, 241), (0, 242), (0, 243), (0, 244), (0, 245), (0, 246), (0, 247), (0, 248), (0, 249), (1, 0), (2, 249)]"
"(192, 183)","(8, 169)",0.005801832682550412,67,9.502050488663372e-07,6.328729114102316e-07,2.6692536029090838e-08,"[(192, 183), (193, 183), (194, 183), (195, 183), (196, 183), (197, 182), (198, 182), (199, 182), (200, 181), (201, 181), (202, 181), (203, 180), (204, 180), (205, 180), (206, 179), (207, 179), (208, 178), (209, 178), (210, 177), (211, 177), (212, 176), (213, 176), (214, 176), (215, 175), (216, 175), (217, 174), (218, 174), (219, 173), (220, 173), (221, 173), (222, 172), (223, 172), (224, 172), (225, 172), (226, 171), (227, 171), (228, 171), (229, 171), (230, 171), (231, 171), (232, 171), (233, 171), (234, 171), (235, 171), (236, 170), (237, 170), (238, 170), (239, 170), (240, 169), (241, 169), (242, 169), (243, 168), (244, 168), (245, 168), (246, 168), (247, 168), (248, 168), (249, 167), (0, 166), (1, 166), (2, 166), (3, 166), (4, 166), (5, 166), (6, 167), (7, 168), (8, 169)]"
"(192, 183)","(68, 21)",0.00310127073419153,138,0.002158694200034006,0.00016229561413183546,1.529546171533024e-08,"[(192, 183), (193, 183), (194, 183), (195, 183), (196, 183), (197, 182), (198, 182), (199, 182), (200, 183), (201, 184), (202, 185), (203, 186), (204, 187), (205, 188), (206, 189), (207, 190), (208, 191), (209, 191), (210, 191), (211, 191), (212, 191), (213, 191), (214, 191), (215, 191), (216, 191), (217, 191), (218, 191), (219, 191), (220, 191), (221, 191), (222, 191), (223, 191), (224, 191), (225, 191), (226, 191), (227, 191), (228, 191), (229, 191), (230, 191), (231, 191), (232, 191), (233, 191), (234, 191), (235, 191), (236, 191), (237, 191), (238, 191), (239, 191), (240, 191), (241, 191), (242, 191), (243, 191), (244, 191), (245, 191), (246, 191), (247, 191), (248, 192), (249, 193), (0, 194), (1, 195), (2, 196), (3, 197), (4, 197), (5, 198), (6, 199), (7, 200), (8, 200), (9, 201), (10, 202), (11, 203), (12, 204), (13, 205), (14, 206), (15, 207), (16, 208), (17, 209), (18, 210), (19, 211), (20, 212), (21, 213), (22, 214), (23, 215), (24, 216), (25, 217), (26, 218), (27, 219), (28, 220), (29, 221), (30, 222), (31, 223), (32, 224), (33, 225), (34, 226), (35, 227), (36, 228), (37, 229), (38, 230), (39, 231), (40, 232), (41, 233), (42, 234), (43, 235), (44, 236), (45, 237), (46, 238), (47, 239), (48, 240), (49, 241), (50, 242), (51, 243), (52, 244), (53, 245), (54, 246), (54, 247), (54, 248), (54, 249), (53, 0), (53, 1), (53, 2), (53, 3), (53, 4), (53, 5), (53, 6), (54, 7), (55, 8), (56, 9), (57, 10), (58, 11), (59, 12), (60, 13), (61, 14), (62, 15), (63, 16), (64, 17), (65, 18), (66, 19), (67, 20), (68, 21)]"
"(192, 183)","(79, 175)",0.009036604836751394,141,0.0003331240179704764,3.629318041475926e-05,1.869396804143642e-08,"[(192, 183), (193, 183), (194, 183), (195, 183), (196, 183), (197, 182), (198, 182), (199, 182), (200, 183), (201, 184), (202, 185), (203, 186), (204, 187), (205, 188), (206, 189), (207, 190), (208, 191), (209, 191), (210, 191), (211, 191), (212, 191), (213, 191), (214, 191), (215, 191), (216, 191), (217, 191), (218, 191), (219, 191), (220, 191), (221, 191), (222, 191), (223, 191), (224, 191), (225, 191), (226, 191), (227, 191), (228, 191), (229, 191), (230, 191), (231, 191), (232, 191), (233, 191), (234, 191), (235, 191), (236, 191), (237, 191), (238, 191), (239, 191), (240, 191), (241, 191), (242, 191), (243, 191), (244, 191), (245, 191), (246, 191), (247, 191), (248, 192), (249, 193), (0, 194), (1, 195), (2, 196), (3, 197), (4, 197), (5, 198), (6, 199), (7, 200), (8, 200), (9, 199), (10, 199), (11, 199), (12, 199), (13, 199), (14, 199), (15, 199), (16, 199), (17, 199), (18, 199), (19, 198), (20, 197), (21, 196), (22, 195), (23, 194), (24, 193), (25, 192), (26, 191), (27, 190), (28, 189), (29, 188), (30, 187), (31, 186), (32, 185), (33, 184), (34, 183), (35, 182), (36, 181), (37, 180), (38, 179), (39, 178), (40, 177), (40, 176), (40, 175), (41, 174), (41, 173), (42, 172), (43, 171), (44, 170), (45, 169), (46, 168), (47, 167), (48, 166), (49, 165), (50, 164), (51, 163), (52, 163), (53, 163), (54, 163), (55, 163), (56, 163), (57, 163), (58, 163), (59, 163), (60, 163), (61, 163), (62, 163), (63, 163), (64, 163), (65, 163), (66, 163), (67, 163), (68, 164), (69, 165), (70, 166), (71, 167), (72, 168), (73, 169), (74, 170), (75, 171), (76, 172), (77, 173), (78, 174), (79, 175)]"
"(192, 183)","(99, 3)",0.0035432802732202617,169,0.002158694200034006,0.00016229561413183546,1.2287093381392423e-08,"[(192, 183), (193, 183), (194, 183), (195, 183), (196, 183), (197, 182), (198, 182), (199, 182), (200, 183), (201, 184), (202, 185), (203, 186), (204, 187), (205, 188), (206, 189), (207, 190), (208, 191), (209, 191), (210, 191), (211, 191), (212, 191), (213, 191), (214, 191), (215, 191), (216, 191), (217, 191), (218, 191), (219, 191), (220, 191), (221, 191), (222, 191), (223, 191), (224, 191), (225, 191), (226, 191), (227, 191), (228, 191), (229, 191), (230, 191), (231, 191), (232, 191), (233, 191), (234, 191), (235, 191), (236, 191), (237, 191), (238, 191), (239, 191), (240, 191), (241, 191), (242, 191), (243, 191), (244, 191), (245, 191), (246, 191), (247, 191), (248, 192), (249, 193), (0, 194), (1, 195), (2, 196), (3, 197), (4, 197), (5, 198), (6, 199), (7, 200), (8, 200), (9, 201), (10, 202), (11, 203), (12, 204), (13, 205), (14, 206), (15, 207), (16, 208), (17, 209), (18, 210), (19, 211), (20, 212), (21, 213), (22, 214), (23, 215), (24, 216), (25, 217), (26, 218), (27, 219), (28, 220), (29, 221), (30, 222), (31, 223), (32, 224), (33, 225), (34, 226), (35, 227), (36, 228), (37, 229), (38, 230), (39, 231), (40, 232), (41, 233), (42, 234), (43, 235), (44, 236), (45, 237), (46, 238), (47, 239), (48, 240), (49, 241), (50, 242), (51, 243), (52, 244), (53, 245), (54, 246), (54, 247), (54, 248), (54, 249), (53, 0), (53, 1), (53, 2), (53, 3), (53, 4), (53, 5), (53, 6), (54, 7), (55, 8), (56, 9), (57, 10), (58, 11), (59, 11), (60, 11), (61, 11), (62, 11), (63, 11), (64, 11), (65, 11), (66, 11), (67, 11), (68, 11), (69, 11), (70, 11), (71, 11), (72, 11), (73, 11), (74, 11), (75, 11), (76, 11), (77, 11), (78, 11), (79, 11), (80, 11), (81, 11), (82, 11), (83, 11), (84, 11), (85, 11), (86, 11), (87, 11), (88, 11), (89, 11), (90, 11), (91, 10), (92, 9), (93, 8), (94, 7), (95, 6), (96, 5), (97, 4), (98, 3), (99, 3)]"
"(192, 183)","(105, 173)",0.009056754971197734,106,0.00020116352970944718,5.745899989051395e-05,5.93254222045686e-09,"[(192, 183), (191, 183), (190, 182), (189, 182), (188, 181), (187, 181), (186, 181), (185, 181), (184, 181), (183, 181), (182, 181), (181, 181), (180, 181), (179, 181), (178, 181), (177, 181), (176, 181), (175, 181), (174, 181), (173, 181), (172, 182), (171, 183), (170, 184), (169, 185), (168, 186), (167, 186), (166, 186), (165, 186), (164, 186), (163, 186), (162, 186), (161, 186), (160, 186), (159, 186), (158, 186), (157, 186), (156, 186), (155, 186), (154, 186), (153, 186), (152, 186), (151, 186), (150, 186), (149, 186), (148, 186), (147, 186), (146, 186), (145, 186), (144, 186), (143, 186), (142, 186), (141, 186), (140, 186), (139, 186), (138, 186), (137, 186), (136, 186), (135, 186), (134, 186), (133, 186), (132, 186), (131, 185), (130, 184), (129, 183), (128, 182), (127, 181), (127, 180), (127, 179), (127, 178), (127, 177), (127, 176), (127, 175), (127, 174), (127, 173), (126, 172), (125, 171), (124, 170), (123, 169), (122, 168), (121, 167), (120, 166), (119, 165), (118, 164), (117, 163), (116, 163), (115, 163), (114, 163), (113, 163), (112, 163), (111, 163), (110, 163), (109, 163), (108, 163), (107, 163), (106, 163), (105, 163), (104, 164), (103, 165), (102, 166), (102, 167), (102, 168), (102, 169), (102, 170), (103, 171), (104, 172), (105, 173)]"
"(192, 183)","(150, 168)",0.007690602227739873,47,1.172989414044423e-06,1.128028657149116e-06,1.8798852626947633e-08,"[(192, 183), (191, 183), (190, 182), (189, 182), (188, 181), (187, 180), (186, 179), (185, 178), (184, 177), (183, 176), (182, 175), (181, 174), (180, 173), (179, 172), (178, 171), (177, 170), (176, 169), (175, 168), (174, 167), (173, 166), (172, 165), (171, 164), (170, 163), (169, 162), (168, 161), (167, 160), (166, 159), (165, 158), (164, 157), (163, 156), (162, 155), (161, 155), (160, 155), (159, 155), (158, 156), (157, 157), (156, 158), (155, 159), (154, 160), (153, 161), (152, 162), (151, 163), (150, 164), (149, 165), (148, 166), (149, 167), (150, 168)]"
"(192, 183)","(150, 249)",0.008348522721234986,93,0.0006044089857368817,4.7216182110787486e-05,1.2646759590215956e-08,"[(192, 183), (193, 183), (194, 183), (195, 183), (196, 183), (197, 184), (198, 185), (199, 186), (200, 187), (201, 188), (202, 189), (203, 190), (204, 191), (205, 192), (206, 193), (207, 194), (208, 195), (209, 196), (210, 197), (211, 198), (212, 199), (213, 200), (214, 201), (215, 202), (216, 203), (216, 204), (216, 205), (215, 206), (214, 207), (213, 208), (212, 209), (211, 210), (210, 211), (209, 212), (208, 213), (207, 214), (206, 215), (205, 216), (204, 217), (203, 218), (202, 219), (201, 220), (200, 221), (199, 222), (198, 223), (197, 224), (196, 225), (195, 226), (194, 227), (193, 228), (192, 229), (191, 230), (190, 231), (189, 232), (188, 233), (187, 234), (186, 235), (185, 236), (184, 237), (183, 238), (182, 239), (181, 240), (180, 241), (179, 242), (178, 243), (177, 244), (176, 245), (175, 246), (174, 246), (173, 246), (172, 246), (171, 246), (170, 246), (169, 246), (168, 246), (167, 246), (166, 246), (165, 246), (164, 246), (163, 246), (162, 246), (161, 247), (160, 248), (159, 249), (158, 249), (157, 249), (156, 0), (155, 249), (154, 249), (153, 249), (152, 249), (151, 249), (150, 249)]"
"(192, 183)","(175, 67)",0.01625805043784112,142,0.0002821820895633209,5.118088074596017e-05,1.5802176159555297e-08,"[(192, 183), (191, 183), (190, 182), (189, 182), (188, 181), (187, 180), (186, 179), (185, 178), (184, 177), (183, 176), (182, 175), (181, 174), (181, 173), (181, 172), (181, 171), (181, 170), (181, 169), (181, 168), (181, 167), (181, 166), (181, 165), (181, 164), (181, 163), (181, 162), (181, 161), (181, 160), (181, 159), (181, 158), (181, 157), (181, 156), (181, 155), (181, 154), (181, 153), (181, 152), (181, 151), (181, 150), (181, 149), (181, 148), (181, 147), (181, 146), (181, 145), (181, 144), (181, 143), (181, 142), (181, 141), (181, 140), (181, 139), (181, 138), (181, 137), (181, 136), (181, 135), (181, 134), (181, 133), (181, 132), (181, 131), (181, 130), (181, 129), (181, 128), (182, 127), (183, 126), (184, 125), (185, 124), (186, 123), (186, 122), (186, 121), (186, 120), (186, 119), (186, 118), (186, 117), (186, 116), (186, 115), (186, 114), (186, 113), (186, 112), (185, 111), (184, 110), (183, 109), (182, 108), (181, 107), (180, 106), (179, 105), (178, 104), (177, 103), (176, 102), (175, 101), (174, 100), (173, 99), (172, 98), (171, 97), (170, 96), (169, 95), (168, 94), (167, 93), (166, 92), (165, 91), (164, 90), (163, 89), (162, 88), (161, 87), (160, 86), (159, 85), (158, 84), (157, 83), (156, 82), (155, 81), (154, 80), (153, 79), (152, 78), (151, 77), (151, 76), (151, 75), (151, 74), (151, 73), (151, 72), (151, 71), (151, 70), (151, 69), (151, 68), (152, 67), (153, 66), (154, 65), (155, 64), (156, 63), (157, 62), (158, 61), (159, 60), (160, 59), (161, 58), (162, 58), (163, 58), (164, 58), (165, 58), (166, 58), (167, 59), (168, 60), (169, 61), (170, 62), (171, 63), (172, 64), (173, 65), (174, 66), (175, 67)]"
"(192, 183)","(233, 249)",0.01354447597145736,145,0.00028789947009499883,4.7279730210902926e-05,9.615669642729378e-09,"[(192, 183), (193, 183), (194, 183), (195, 183), (196, 183), (197, 182), (198, 182), (199, 183), (200, 184), (201, 185), (202, 186), (203, 187), (204, 188), (205, 189), (206, 190), (207, 191), (208, 192), (209, 193), (210, 194), (211, 194), (212, 194), (213, 194), (214, 194), (215, 194), (216, 194), (217, 194), (218, 194), (219, 194), (220, 194), (221, 194), (222, 194), (223, 194), (224, 194), (225, 194), (226, 194), (227, 194), (228, 194), (229, 194), (230, 194), (231, 194), (232, 194), (233, 194), (234, 194), (235, 194), (236, 194), (237, 194), (238, 194), (239, 194), (240, 194), (241, 194), (242, 194), (243, 194), (244, 195), (245, 196), (246, 197), (247, 198), (248, 199), (249, 200), (249, 201), (249, 202), (249, 203), (249, 204), (249, 205), (249, 206), (249, 207), (249, 208), (248, 209), (247, 210), (246, 211), (245, 212), (244, 213), (243, 214), (242, 214), (241, 214), (240, 214), (239, 214), (238, 214), (237, 214), (236, 214), (235, 215), (234, 216), (233, 217), (232, 218), (231, 219), (230, 220), (229, 221), (228, 222), (227, 223), (226, 224), (225, 225), (224, 226), (223, 227), (222, 228), (221, 229), (220, 230), (219, 231), (218, 232), (217, 233), (216, 234), (215, 235), (214, 236), (213, 237), (212, 238), (211, 239), (210, 240), (209, 241), (208, 242), (207, 243), (206, 244), (205, 245), (204, 246), (203, 247), (202, 248), (202, 249), (203, 0), (204, 0), (205, 0), (206, 0), (207, 0), (208, 0), (209, 0), (210, 0), (211, 0), (212, 0), (213, 0), (214, 0), (215, 0), (216, 0), (217, 0), (218, 0), (219, 0), (220, 0), (221, 0), (222, 0), (223, 0), (224, 0), (225, 0), (226, 0), (227, 0), (228, 0), (229, 0), (230, 0), (231, 0), (232, 0), (233, 249)]"
"(192, 183)","(234, 14)",0.014591593649242895,198,0.0002821820895633209,5.118088074596017e-05,1.2027702328857924e-08,"[(192, 183), (191, 183), (190, 182), (189, 182), (188, 181), (187, 180), (186, 179), (185, 178), (184, 177), (183, 176), (182, 175), (181, 174), (181, 173), (181, 172), (181, 171), (181, 170), (181, 169), (181, 168), (181, 167), (181, 166), (181, 165), (181, 164), (181, 163), (181, 162), (181, 161), (181, 160), (181, 159), (181, 158), (181, 157), (181, 156), (181, 155), (181, 154), (181, 153), (181, 152), (181, 151), (181, 150), (181, 149), (181, 148), (181, 147), (181, 146), (181, 145), (181, 144), (181, 143), (181, 142), (181, 141), (181, 140), (181, 139), (181, 138), (181, 137), (181, 136), (181, 135), (181, 134), (181, 133), (181, 132), (181, 131), (181, 130), (181, 129), (181, 128), (182, 127), (183, 126), (184, 125), (185, 124), (186, 123), (186, 122), (186, 121), (186, 120), (186, 119), (186, 118), (186, 117), (186, 116), (186, 115), (186, 114), (186, 113), (186, 112), (185, 111), (184, 110), (183, 109), (182, 108), (181, 107), (180, 106), (179, 105), (179, 104), (180, 103), (181, 102), (182, 101), (183, 100), (184, 99), (185, 98), (186, 97), (187, 96), (188, 95), (189, 94), (190, 93), (191, 92), (192, 91), (193, 90), (194, 89), (195, 88), (196, 87), (197, 86), (198, 85), (199, 84), (200, 83), (201, 82), (202, 81), (202, 80), (202, 79), (202, 78), (202, 77), (202, 76), (202, 75), (202, 74), (202, 73), (202, 72), (202, 71), (202, 70), (202, 69), (202, 68), (202, 67), (202, 66), (202, 65), (202, 64), (202, 63), (202, 62), (202, 61), (202, 60), (202, 59), (202, 58), (202, 57), (202, 56), (202, 55), (202, 54), (202, 53), (202, 52), (202, 51), (202, 50), (202, 49), (201, 48), (201, 47), (201, 46), (201, 45), (201, 44), (201, 43), (202, 42), (202, 41), (202, 40), (202, 39), (203, 38), (203, 37), (203, 36), (204, 35), (204, 34), (204, 33), (204, 32), (204, 31), (205, 30), (205, 29), (205, 28), (205, 27), (205, 26), (205, 25), (205, 24), (205, 23), (205, 22), (205, 21), (205, 20), (205, 19), (205, 18), (205, 17), (206, 16), (207, 15), (208, 14), (209, 13), (210, 12), (211, 11), (212, 10), (213, 9), (214, 9), (215, 9), (216, 9), (217, 9), (218, 9), (219, 9), (220, 9), (221, 9), (222, 9), (223, 9), (224, 9), (225, 9), (226, 9), (227, 9), (228, 9), (229, 9), (230, 10), (231, 11), (232, 12), (233, 13), (234, 14)]"
"(233, 249)","(2, 14)",0.003381832666605078,20,0.0005107549886815832,7.840306818707177e-05,5.132778610408463e-07,"[(233, 249), (234, 0), (235, 1), (236, 2), (237, 3), (238, 4), (239, 5), (240, 6), (241, 7), (242, 8), (243, 9), (244, 10), (245, 11), (246, 12), (247, 13), (248, 13), (249, 12), (0, 12), (1, 13), (2, 14)]"
"(233, 249)","(2, 249)",0.0030073977378606287,27,0.0015416883675243298,0.00014480270363037562,3.640168559325288e-07,"[(233, 249), (234, 249), (235, 0), (236, 1), (237, 2), (238, 3), (239, 4), (240, 5), (241, 6), (242, 7), (243, 8), (244, 9), (245, 10), (246, 11), (247, 11), (248, 10), (249, 9), (249, 8), (0, 7), (1, 6), (2, 5), (2, 4), (2, 3), (2, 2), (2, 1), (2, 0), (2, 249)]"
"(233, 249)","(8, 169)",0.01236862900543656,113,0.012422329436958535,0.0003211799626114953,5.3306205347765176e-08,"[(233, 249), (234, 249), (235, 0), (236, 1), (237, 2), (238, 3), (239, 4), (240, 5), (241, 6), (242, 7), (243, 8), (244, 9), (245, 10), (246, 11), (247, 11), (248, 10), (249, 9), (249, 8), (249, 7), (249, 6), (249, 5), (249, 4), (249, 3), (249, 2), (249, 1), (249, 0), (248, 249), (249, 248), (249, 247), (249, 246), (249, 245), (249, 244), (249, 243), (249, 242), (249, 241), (249, 240), (249, 239), (249, 238), (249, 237), (249, 236), (249, 235), (249, 234), (249, 233), (249, 232), (249, 231), (249, 230), (249, 229), (249, 228), (249, 227), (249, 226), (249, 225), (249, 224), (249, 223), (249, 222), (249, 221), (249, 220), (249, 219), (249, 218), (249, 217), (249, 216), (249, 215), (249, 214), (249, 213), (249, 212), (249, 211), (249, 210), (249, 209), (249, 208), (249, 207), (249, 206), (0, 205), (1, 204), (2, 203), (3, 202), (4, 201), (5, 200), (6, 199), (6, 198), (5, 197), (4, 196), (3, 195), (2, 194), (1, 193), (0, 192), (0, 191), (0, 190), (0, 189), (0, 188), (0, 187), (0, 186), (0, 185), (0, 184), (0, 183), (0, 182), (0, 181), (0, 180), (0, 179), (0, 178), (0, 177), (0, 176), (0, 175), (0, 174), (0, 173), (0, 172), (0, 171), (1, 170), (2, 169), (3, 168), (4, 168), (5, 168), (6, 168), (7, 168), (8, 169)]"
